time_s,current_counts
0.398,-192
0.39805,-189
0.3981,-188
0.39815,-186
0.3982,-217
0.39825,-185
0.3983,-143
0.39835,-84
0.3984,-102
0.39845,-227
0.3985,-280
0.39855,-300
0.3986,-259
0.39865,-205
0.3987,-207
0.39875,-125
0.3988,-87
0.39885,-179
0.3989,-210
0.39895,-254
0.399,-295
0.39905,-185
0.3991,-119
0.39915,-224
0.3992,-250
0.39925,-169
0.3993,-80
0.39935,-65
0.3994,-123
0.39945,-128
0.3995,-123
0.39955,-198
0.3996,-238
0.39965,-269
0.3997,-279
0.39975,-157
0.3998,-166
0.39985,-231
0.3999,-235
0.39995,-202
0.4,-183
0.40005,-178
0.4001,-149
0.40015,-212
0.4002,-262
0.40025,-255
0.4003,-241
0.40035,-171
0.4004,-144
0.40045,-247
0.4005,-305
0.40055,-279
0.4006,-174
0.40065,-94
0.4007,-155
0.40075,-190
0.4008,-181
0.40085,-179
0.4009,-135
0.40095,-59
0.401,-45
0.40105,-90
0.4011,-61
0.40115,-29
0.4012,-38
0.40125,-130
0.4013,-168
0.40135,-109
0.4014,-78
0.40145,-149
0.4015,-202
0.40155,-200
0.4016,-190
0.40165,-173
0.4017,-200
0.40175,-239
0.4018,-249
0.40185,-234
0.4019,-250
0.40195,-240
0.402,-210
0.40205,-241
0.4021,-254
0.40215,-192
0.4022,-194
0.40225,-233
0.4023,-218
0.40235,-196
0.4024,-224
0.40245,-221
0.4025,-261
0.40255,-342
0.4026,-343
0.40265,-312
0.4027,-244
0.40275,-179
0.4028,-205
0.40285,-233
0.4029,-291
0.40295,-221
0.403,-136
0.40305,-134
0.4031,-202
0.40315,-189
0.4032,-102
0.40325,-186
0.4033,-157
0.40335,-142
0.4034,-218
0.40345,-209
0.4035,-211
0.40355,-183
0.4036,-161
0.40365,-129
0.4037,-190
0.40375,-303
0.4038,-316
0.40385,-289
0.4039,-283
0.40395,-270
0.404,-266
0.40405,-256
0.4041,-222
0.40415,-239
0.4042,-246
0.40425,-223
0.4043,-257
0.40435,-189
0.4044,-153
0.40445,-212
0.4045,-218
0.40455,-206
0.4046,-170
0.40465,-225
0.4047,-266
0.40475,-224
0.4048,-236
0.40485,-227
0.4049,-160
0.40495,-218
0.405,-218
0.40505,-196
0.4051,-250
0.40515,-273
0.4052,-242
0.40525,-228
0.4053,-158
0.40535,-114
0.4054,-216
0.40545,-335
0.4055,-340
0.40555,-322
0.4056,-292
0.40565,-259
0.4057,-276
0.40575,-327
0.4058,-329
0.40585,-278
0.4059,-218
0.40595,-237
0.406,-248
0.40605,-187
0.4061,-188
0.40615,-196
0.4062,-158
0.40625,-132
0.4063,-117
0.40635,-24
0.4064,-77
0.40645,-138
0.4065,-156
0.40655,-124
0.4066,-78
0.40665,-11
0.4067,-67
0.40675,-161
0.4068,-92
0.40685,-134
0.4069,-152
0.40695,-96
0.407,-100
0.40705,-91
0.4071,-158
0.40715,-142
0.4072,-49
0.40725,-48
0.4073,-86
0.40735,-93
0.4074,-72
0.40745,-159
0.4075,-172
0.40755,-230
0.4076,-280
0.40765,-196
0.4077,-188
0.40775,-201
0.4078,-202
0.40785,-156
0.4079,-161
0.40795,-209
0.408,-197
0.40805,-102
0.4081,-114
0.40815,-109
0.4082,-31
0.40825,-54
0.4083,-90
0.40835,-127
0.4084,-122
0.40845,-74
0.4085,-25
0.40855,-43
0.4086,-40
0.40865,-83
0.4087,-51
0.40875,-76
0.4088,-65
0.40885,-20
0.4089,-6
0.40895,-12
0.409,-44
0.40905,-72
0.4091,-52
0.40915,42
0.4092,100
0.40925,0
0.4093,-160
0.40935,-123
0.4094,-40
0.40945,42
0.4095,87
0.40955,0
0.4096,-5
0.40965,-53
0.4097,-135
0.40975,-197
0.4098,-237
0.40985,-191
0.4099,-92
0.40995,-33
0.41,-2
0.41005,-10
0.4101,-47
0.41015,-46
0.4102,-69
0.41025,-79
0.4103,-45
0.41035,-11
0.4104,-117
0.41045,-104
0.4105,-68
0.41055,4
0.4106,66
0.41065,77
0.4107,-65
0.41075,-56
0.4108,-3
0.41085,-50
0.4109,-56
0.41095,-46
0.411,-9
0.41105,53
0.4111,51
0.41115,117
0.4112,70
0.41125,34
0.4113,67
0.41135,58
0.4114,-31
0.41145,-184
0.4115,-218
0.41155,-238
0.4116,-226
0.41165,-309
0.4117,-257
0.41175,-238
0.4118,-277
0.41185,-287
0.4119,-290
0.41195,-214
0.412,-155
0.41205,-243
0.4121,-235
0.41215,-197
0.4122,-182
0.41225,-94
0.4123,-46
0.41235,-65
0.4124,-80
0.41245,-101
0.4125,-84
0.41255,-58
0.4126,-102
0.41265,-139
0.4127,-107
0.41275,-57
0.4128,-73
0.41285,-148
0.4129,-162
0.41295,-56
0.413,20
0.41305,-19
0.4131,-78
0.41315,-107
0.4132,-66
0.41325,-29
0.4133,-128
0.41335,-156
0.4134,-154
0.41345,-128
0.4135,-117
0.41355,-48
0.4136,-63
0.41365,-85
0.4137,-61
0.41375,-23
0.4138,-62
0.41385,-119
0.4139,-88
0.41395,-22
0.414,-87
0.41405,-135
0.4141,-118
0.41415,-85
0.4142,-3
0.41425,-38
0.4143,-22
0.41435,0
0.4144,-40
0.41445,-119
0.4145,-142
0.41455,-100
0.4146,-2
0.41465,-36
0.4147,-72
0.41475,-41
0.4148,15
0.41485,-2
0.4149,-37
0.41495,-10
0.415,-29
0.41505,-81
0.4151,-101
0.41515,-64
0.4152,-15
0.41525,-76
0.4153,-74
0.41535,-55
0.4154,-46
0.41545,-73
0.4155,-53
0.41555,1
0.4156,-45
0.41565,-77
0.4157,-42
0.41575,-16
0.4158,-88
0.41585,-64
0.4159,-29
0.41595,-46
0.416,-51
0.41605,-66
0.4161,-52
0.41615,-35
0.4162,-11
0.41625,-48
0.4163,-75
0.41635,-123
0.4164,-105
0.41645,-61
0.4165,-130
0.41655,-82
0.4166,-75
0.41665,-32
0.4167,-8
0.41675,1
0.4168,-6
0.41685,-37
0.4169,-10
0.41695,-62
0.417,-77
0.41705,-37
0.4171,-16
0.41715,18
0.4172,7
0.41725,-49
0.4173,-55
0.41735,-54
0.4174,-85
0.41745,-155
0.4175,-75
0.41755,-13
0.4176,-30
0.41765,-123
0.4177,-145
0.41775,-69
0.4178,-69
0.41785,-86
0.4179,-189
0.41795,-192
0.418,-139
0.41805,-56
0.4181,-42
0.41815,-55
0.4182,-14
0.41825,12
0.4183,10
0.41835,-97
0.4184,-136
0.41845,-66
0.4185,-64
0.41855,-86
0.4186,-119
0.41865,-121
0.4187,-174
0.41875,-154
0.4188,-84
0.41885,-44
0.4189,-33
0.41895,-86
0.419,-122
0.41905,-97
0.4191,-59
0.41915,-41
0.4192,-33
0.41925,-152
0.4193,-211
0.41935,-240
0.4194,-203
0.41945,-123
0.4195,-25
0.41955,-55
0.4196,-119
0.41965,-159
0.4197,-116
0.41975,-30
0.4198,29
0.41985,59
0.4199,-30
0.41995,-110
0.42,-5
0.42005,-1
0.4201,-36
0.42015,-57
0.4202,-124
0.42025,-126
0.4203,-166
0.42035,-124
0.4204,-34
0.42045,-104
0.4205,-124
0.42055,-151
0.4206,-120
0.42065,-96
0.4207,-71
0.42075,-53
0.4208,-46
0.42085,-73
0.4209,-136
0.42095,-141
0.421,-102
0.42105,-55
0.4211,-88
0.42115,6
0.4212,51
0.42125,51
0.4213,87
0.42135,69
0.4214,-24
0.42145,-21
0.4215,-1
0.42155,-121
0.4216,-198
0.42165,-156
0.4217,-101
0.42175,-78
0.4218,-92
0.42185,-160
0.4219,-126
0.42195,-83
0.422,-54
0.42205,-77
0.4221,-139
0.42215,-104
0.4222,-106
0.42225,-76
0.4223,-82
0.42235,-91
0.4224,-114
0.42245,-92
0.4225,-95
0.42255,-106
0.4226,-121
0.42265,-155
0.4227,-159
0.42275,-134
0.4228,-93
0.42285,-60
0.4229,-81
0.42295,-81
0.423,-116
0.42305,-91
0.4231,-96
0.42315,-69
0.4232,10
0.42325,-34
0.4233,-103
0.42335,-58
0.4234,18
0.42345,44
0.4235,-3
0.42355,-54
0.4236,-85
0.42365,-85
0.4237,-55
0.42375,-61
0.4238,-91
0.42385,-150
0.4239,-198
0.42395,-173
0.424,-145
0.42405,-116
0.4241,-34
0.42415,-50
0.4242,-36
0.42425,23
0.4243,38
0.42435,54
0.4244,32
0.42445,-19
0.4245,-50
0.42455,-107
0.4246,-122
0.42465,-89
0.4247,-118
0.42475,-140
0.4248,-154
0.42485,-82
0.4249,55
0.42495,33
0.425,-42
0.42505,-66
0.4251,-16
0.42515,-41
0.4252,-128
0.42525,-68
0.4253,-77
0.42535,-81
0.4254,-70
0.42545,-38
0.4255,-41
0.42555,-62
0.4256,-19
0.42565,-100
0.4257,-164
0.42575,-136
0.4258,-60
0.42585,-71
0.4259,-56
0.42595,-22
0.426,-42
0.42605,-97
0.4261,-128
0.42615,-147
0.4262,-119
0.42625,-72
0.4263,-61
0.42635,-51
0.4264,-22
0.42645,-10
0.4265,-72
0.42655,-150
0.4266,-128
0.42665,-125
0.4267,-157
0.42675,-89
0.4268,-129
0.42685,-170
0.4269,-142
0.42695,-58
0.427,-21
0.42705,-69
0.4271,-111
0.42715,-217
0.4272,-235
0.42725,-136
0.4273,-45
0.42735,-88
0.4274,-108
0.42745,-69
0.4275,-155
0.42755,-139
0.4276,-109
0.42765,-169
0.4277,-130
0.42775,-156
0.4278,-181
0.42785,-180
0.4279,-158
0.42795,-188
0.428,-166
0.42805,-94
0.4281,-122
0.42815,-197
0.4282,-159
0.42825,-118
0.4283,-79
0.42835,-160
0.4284,-249
0.42845,-190
0.4285,-126
0.42855,-130
0.4286,-117
0.42865,-121
0.4287,-66
0.42875,-79
0.4288,-100
0.42885,-145
0.4289,-148
0.42895,-186
0.429,-149
0.42905,-62
0.4291,-42
0.42915,-7
0.4292,-9
0.42925,-54
0.4293,-58
0.42935,-84
0.4294,-100
0.42945,-72
0.4295,-107
0.42955,-100
0.4296,-80
0.42965,-43
0.4297,43
0.42975,57
0.4298,-26
0.42985,-81
0.4299,-91
0.42995,-110
0.43,-136
0.43005,-87
0.4301,-108
0.43015,-102
0.4302,-74
0.43025,-26
0.4303,-3
0.43035,-50
0.4304,-157
0.43045,-140
0.4305,-45
0.43055,-58
0.4306,-56
0.43065,-82
0.4307,-86
0.43075,-84
0.4308,-81
0.43085,-123
0.4309,-138
0.43095,-84
0.431,-99
0.43105,-39
0.4311,86
0.43115,110
0.4312,144
0.43125,69
0.4313,71
0.43135,97
0.4314,25
0.43145,-8
0.4315,-30
0.43155,-112
0.4316,-93
0.43165,-90
0.4317,-127
0.43175,-107
0.4318,-61
0.43185,-106
0.4319,-160
0.43195,-114
0.432,-2
0.43205,32
0.4321,1
0.43215,-78
0.4322,-102
0.43225,-57
0.4323,-64
0.43235,-62
0.4324,-41
0.43245,-119
0.4325,-205
0.43255,-208
0.4326,-216
0.43265,-223
0.4327,-201
0.43275,-159
0.4328,-133
0.43285,-226
0.4329,-287
0.43295,-266
0.433,-178
0.43305,-214
0.4331,-186
0.43315,-172
0.4332,-173
0.43325,-155
0.4333,-201
0.43335,-204
0.4334,-197
0.43345,-219
0.4335,-187
0.43355,-188
0.4336,-235
0.43365,-237
0.4337,-214
0.43375,-225
0.4338,-189
0.43385,-220
0.4339,-234
0.43395,-218
0.434,-229
0.43405,-267
0.4341,-272
0.43415,-244
0.4342,-229
0.43425,-170
0.4343,-152
0.43435,-146
0.4344,-175
0.43445,-205
0.4345,-262
0.43455,-263
0.4346,-217
0.43465,-162
0.4347,-185
0.43475,-280
0.4348,-307
0.43485,-296
0.4349,-227
0.43495,-181
0.435,-141
0.43505,-176
0.4351,-205
0.43515,-203
0.4352,-178
0.43525,-172
0.4353,-243
0.43535,-322
0.4354,-221
0.43545,-176
0.4355,-255
0.43555,-205
0.4356,-183
0.43565,-235
0.4357,-274
0.43575,-243
0.4358,-223
0.43585,-197
0.4359,-210
0.43595,-208
0.436,-137
0.43605,-194
0.4361,-214
0.43615,-215
0.4362,-152
0.43625,-176
0.4363,-218
0.43635,-279
0.4364,-276
0.43645,-238
0.4365,-217
0.43655,-248
0.4366,-244
0.43665,-237
0.4367,-218
0.43675,-146
0.4368,-149
0.43685,-178
0.4369,-200
0.43695,-135
0.437,-151
0.43705,-151
0.4371,-162
0.43715,-261
0.4372,-327
0.43725,-284
0.4373,-256
0.43735,-212
0.4374,-237
0.43745,-244
0.4375,-177
0.43755,-157
0.4376,-209
0.43765,-207
0.4377,-229
0.43775,-201
0.4378,-202
0.43785,-210
0.4379,-163
0.43795,-109
0.438,-91
0.43805,-114
0.4381,-115
0.43815,-71
0.4382,-48
0.43825,-34
0.4383,-36
0.43835,-23
0.4384,-68
0.43845,-126
0.4385,-142
0.43855,-19
0.4386,-13
0.43865,-59
0.4387,-18
0.43875,28
0.4388,-81
0.43885,-134
0.4389,-88
0.43895,-51
0.439,-77
0.43905,-113
0.4391,-99
0.43915,-167
0.4392,-179
0.43925,-115
0.4393,-31
0.43935,2
0.4394,-36
0.43945,-47
0.4395,-58
0.43955,-164
0.4396,-193
0.43965,-184
0.4397,-93
0.43975,-29
0.4398,-26
0.43985,-71
0.4399,-75
0.43995,-65
0.44,-32
0.44005,-49
0.4401,7
0.44015,-73
0.4402,-133
0.44025,-92
0.4403,-54
0.44035,-41
0.4404,-120
0.44045,-116
0.4405,-52
0.44055,9
0.4406,-26
0.44065,-64
0.4407,-96
0.44075,-91
0.4408,-52
0.44085,1
0.4409,-23
0.44095,-69
0.441,-43
0.44105,41
0.4411,-16
0.44115,-24
0.4412,27
0.44125,41
0.4413,53
0.44135,84
0.4414,54
0.44145,33
0.4415,3
0.44155,-105
0.4416,-108
0.44165,-55
0.4417,-155
0.44175,-249
0.4418,-216
0.44185,-126
0.4419,-60
0.44195,-99
0.442,-128
0.44205,-104
0.4421,-59
0.44215,-77
0.4422,-83
0.44225,-60
0.4423,-81
0.44235,-115
0.4424,-74
0.44245,-44
0.4425,-70
0.44255,-77
0.4426,-53
0.44265,-70
0.4427,-88
0.44275,-133
0.4428,-110
0.44285,-67
0.4429,-77
0.44295,-134
0.443,-131
0.44305,-124
0.4431,-60
0.44315,9
0.4432,14
0.44325,-39
0.4433,-80
0.44335,-13
0.4434,-6
0.44345,-59
0.4435,-79
0.44355,-86
0.4436,-37
0.44365,-24
0.4437,-105
0.44375,-76
0.4438,-43
0.44385,-57
0.4439,-20
0.44395,4
0.444,-38
0.44405,8
0.4441,34
0.44415,77
0.4442,63
0.44425,5
0.4443,0
0.44435,5
0.4444,-27
0.44445,-31
0.4445,10
0.44455,-10
0.4446,-84
0.44465,-39
0.4447,16
0.44475,-74
0.4448,-90
0.44485,-18
0.4449,32
0.44495,6
0.445,-14
0.44505,-18
0.4451,-50
0.44515,-97
0.4452,-84
0.44525,-111
0.4453,-89
0.44535,2
0.4454,49
0.44545,103
0.4455,104
0.44555,-10
0.4456,21
0.44565,50
0.4457,-34
0.44575,-54
0.4458,-10
0.44585,19
0.4459,17
0.44595,84
0.446,38
0.44605,-44
0.4461,-61
0.44615,-15
0.4462,-33
0.44625,-4
0.4463,73
0.44635,29
0.4464,-25
0.44645,-116
0.4465,-164
0.44655,-95
0.4466,-41
0.44665,-42
0.4467,-59
0.44675,1
0.4468,79
0.44685,31
0.4469,-12
0.44695,20
0.447,-33
0.44705,-72
0.4471,-78
0.44715,-97
0.4472,-46
0.44725,17
0.4473,-27
0.44735,-14
0.4474,14
0.44745,17
0.4475,33
0.44755,5
0.4476,-72
0.44765,-65
0.4477,24
0.44775,-22
0.4478,-40
0.44785,-38
0.4479,-28
0.44795,-8
0.448,87
0.44805,91
0.4481,6
0.44815,-92
0.4482,-97
0.44825,-2
0.4483,65
0.44835,-5
0.4484,-63
0.44845,22
0.4485,18
0.44855,-14
0.4486,39
0.44865,-57
0.4487,-86
0.44875,-23
0.4488,-44
0.44885,-62
0.4489,-61
0.44895,-46
0.449,-11
0.44905,-51
0.4491,-97
0.44915,-66
0.4492,-40
0.44925,-8
0.4493,20
0.44935,-32
0.4494,-24
0.44945,33
0.4495,33
0.44955,-53
0.4496,-7
0.44965,55
0.4497,54
0.44975,71
0.4498,127
0.44985,85
0.4499,48
0.44995,91
0.45,103
0.45005,-2
0.4501,-87
0.45015,-54
0.4502,-29
0.45025,13
0.4503,-23
0.45035,-58
0.4504,-90
0.45045,-48
0.4505,-26
0.45055,-14
0.4506,-40
0.45065,-33
0.4507,-43
0.45075,-62
0.4508,-123
0.45085,-149
0.4509,-43
0.45095,-25
0.451,20
0.45105,71
0.4511,50
0.45115,21
0.4512,-41
0.45125,-3
0.4513,115
0.45135,124
0.4514,112
0.45145,100
0.4515,52
0.45155,7
0.4516,-39
0.45165,-70
0.4517,-112
0.45175,-113
0.4518,-39
0.45185,-20
0.4519,-70
0.45195,-56
0.452,-10
0.45205,-26
0.4521,-71
0.45215,-74
0.4522,-20
0.45225,-101
0.4523,-84
0.45235,2
0.4524,80
0.45245,46
0.4525,-29
0.45255,-52
0.4526,-44
0.45265,-71
0.4527,-60
0.45275,-57
0.4528,-62
0.45285,-45
0.4529,37
0.45295,71
0.453,63
0.45305,48
0.4531,-19
0.45315,50
0.4532,70
0.45325,-53
0.4533,-24
0.45335,23
0.4534,-52
0.45345,-52
0.4535,4
0.45355,-37
0.4536,-42
0.45365,-30
0.4537,32
0.45375,64
0.4538,35
0.45385,30
0.4539,-64
0.45395,-112
0.454,-41
0.45405,27
0.4541,4
0.45415,-71
0.4542,-51
0.45425,-55
0.4543,-27
0.45435,52
0.4544,19
0.45445,-45
0.4545,-51
0.45455,-55
0.4546,-158
0.45465,-141
0.4547,-44
0.45475,-14
0.4548,-24
0.45485,-108
0.4549,-102
0.45495,4
0.455,51
0.45505,30
0.4551,34
0.45515,34
0.4552,-63
0.45525,-109
0.4553,-45
0.45535,-31
0.4554,-14
0.45545,51
0.4555,7
0.45555,-61
0.4556,-38
0.45565,0
0.4557,50
0.45575,-41
0.4558,-105
0.45585,4
0.4559,80
0.45595,27
0.456,7
0.45605,-36
0.4561,-51
0.45615,-6
0.4562,-32
0.45625,-110
0.4563,-90
0.45635,-66
0.4564,-20
0.45645,4
0.4565,20
0.45655,-21
0.4566,-84
0.45665,-59
0.4567,-27
0.45675,42
0.4568,67
0.45685,32
0.4569,44
0.45695,115
0.457,129
0.45705,78
0.4571,41
0.45715,-19
0.4572,-42
0.45725,0
0.4573,21
0.45735,0
0.4574,-46
0.45745,-53
0.4575,-47
0.45755,-21
0.4576,14
0.45765,15
0.4577,-13
0.45775,23
0.4578,80
0.45785,52
0.4579,26
0.45795,-32
0.458,-49
0.45805,-27
0.4581,-51
0.45815,-29
0.4582,25
0.45825,88
0.4583,80
0.45835,14
0.4584,6
0.45845,-28
0.4585,-27
0.45855,-71
0.4586,-71
0.45865,6
0.4587,12
0.45875,-3
0.4588,-15
0.45885,45
0.4589,50
0.45895,-33
0.459,-115
0.45905,-84
0.4591,-41
0.45915,-97
0.4592,-56
0.45925,-96
0.4593,-78
0.45935,-77
0.4594,-55
0.45945,-4
0.4595,31
0.45955,-10
0.4596,-43
0.45965,-75
0.4597,-124
0.45975,-66
0.4598,-37
0.45985,2
0.4599,3
0.45995,-49
0.46,-60
0.46005,5
0.4601,83
0.46015,41
0.4602,-32
0.46025,11
0.4603,82
0.46035,85
0.4604,51
0.46045,63
0.4605,21
0.46055,63
0.4606,96
0.46065,131
0.4607,101
0.46075,81
0.4608,46
0.46085,14
0.4609,25
0.46095,34
0.461,60
0.46105,111
0.4611,167
0.46115,214
0.4612,202
0.46125,249
0.4613,213
0.46135,175
0.4614,82
0.46145,40
0.4615,31
0.46155,-28
0.4616,27
0.46165,69
0.4617,-58
0.46175,-145
0.4618,-120
0.46185,-77
0.4619,-98
0.46195,-131
0.462,-48
0.46205,6
0.4621,-70
0.46215,-34
0.4622,27
0.46225,-33
0.4623,-87
0.46235,-51
0.4624,10
0.46245,-16
0.4625,-28
0.46255,-64
0.4626,-83
0.46265,-103
0.4627,-76
0.46275,-82
0.4628,-81
0.46285,-32
0.4629,-33
0.46295,-96
0.463,-136
0.46305,-135
0.4631,-95
0.46315,-40
0.4632,-72
0.46325,-103
0.4633,-89
0.46335,-11
0.4634,-76
0.46345,-120
0.4635,-84
0.46355,-26
0.4636,-8
0.46365,-12
0.4637,-116
0.46375,-77
0.4638,-32
0.46385,-81
0.4639,-164
0.46395,-81
0.464,-90
0.46405,-62
0.4641,-19
0.46415,-3
0.4642,-40
0.46425,-39
0.4643,-44
0.46435,34
0.4644,21
0.46445,-74
0.4645,-121
0.46455,-115
0.4646,-66
0.46465,15
0.4647,28
0.46475,-44
0.4648,-77
0.46485,-69
0.4649,-5
0.46495,53
0.465,102
0.46505,62
0.4651,34
0.46515,50
0.4652,109
0.46525,71
0.4653,-36
0.46535,12
0.4654,43
0.46545,78
0.4655,68
0.46555,55
0.4656,48
0.46565,45
0.4657,-13
0.46575,-20
0.4658,66
0.46585,86
0.4659,50
0.46595,-43
0.466,-68
0.46605,-28
0.4661,-43
0.46615,-37
0.4662,24
0.46625,54
0.4663,16
0.46635,-63
0.4664,-51
0.46645,-125
0.4665,22
0.46655,121
0.4666,48
0.46665,3
0.4667,6
0.46675,-32
0.4668,-80
0.46685,-50
0.4669,-47
0.46695,-41
0.467,-29
0.46705,-23
0.4671,-7
0.46715,12
0.4672,39
0.46725,-36
0.4673,-49
0.46735,3
0.4674,-17
0.46745,-7
0.4675,-38
0.46755,-71
0.4676,-70
0.46765,-32
0.4677,-60
0.46775,-111
0.4678,-122
0.46785,-151
0.4679,-174
0.46795,-139
0.468,-195
0.46805,-204
0.4681,-159
0.46815,-185
0.4682,-136
0.46825,-190
0.4683,-156
0.46835,-141
0.4684,-115
0.46845,-99
0.4685,-170
0.46855,-217
0.4686,-196
0.46865,-187
0.4687,-182
0.46875,-197
0.4688,-164
0.46885,-154
0.4689,-201
0.46895,-221
0.469,-216
0.46905,-132
0.4691,-149
0.46915,-191
0.4692,-173
0.46925,-202
0.4693,-195
0.46935,-224
0.4694,-234
0.46945,-192
0.4695,-102
0.46955,-52
0.4696,-9
0.46965,-28
0.4697,-30
0.46975,-54
0.4698,-14
0.46985,79
0.4699,84
0.46995,20
0.47,-9
0.47005,-20
0.4701,-3
0.47015,29
0.4702,-22
0.47025,-72
0.4703,-65
0.47035,-67
0.4704,-63
0.47045,5
0.4705,-26
0.47055,-73
0.4706,-76
0.47065,-89
0.4707,-82
0.47075,17
0.4708,-17
0.47085,-114
0.4709,-40
0.47095,91
0.471,81
0.47105,87
0.4711,55
0.47115,68
0.4712,114
0.47125,94
0.4713,167
0.47135,187
0.4714,97
0.47145,48
0.4715,-38
0.47155,-46
0.4716,39
0.47165,-8
0.4717,-47
0.47175,-68
0.4718,-94
0.47185,-107
0.4719,-108
0.47195,-26
0.472,35
0.47205,-29
0.4721,-94
0.47215,-105
0.4722,-105
0.47225,-43
0.4723,-33
0.47235,-85
0.4724,-53
0.47245,18
0.4725,57
0.47255,15
0.4726,28
0.47265,-4
0.4727,-61
0.47275,-63
0.4728,-117
0.47285,-151
0.4729,-124
0.47295,-92
0.473,-31
0.47305,-41
0.4731,-22
0.47315,-2
0.4732,1
0.47325,15
0.4733,10
0.47335,-85
0.4734,-19
0.47345,20
0.4735,60
0.47355,60
0.4736,33
0.47365,56
0.4737,96
0.47375,-14
0.4738,-31
0.47385,-4
0.4739,-38
0.47395,-65
0.474,-12
0.47405,26
0.4741,36
0.47415,44
0.4742,53
0.47425,30
0.4743,-13
0.47435,8
0.4744,0
0.47445,-62
0.4745,-142
0.47455,-141
0.4746,-72
0.47465,-63
0.4747,-80
0.47475,-9
0.4748,28
0.47485,0
0.4749,8
0.47495,-16
0.475,-37
0.47505,-18
0.4751,33
0.47515,-7
0.4752,14
0.47525,19
0.4753,-34
0.47535,-77
0.4754,-43
0.47545,-21
0.4755,-43
0.47555,-45
0.4756,-64
0.47565,-47
0.4757,-31
0.47575,-73
0.4758,-53
0.47585,34
0.4759,24
0.47595,-22
0.476,-9
0.47605,-10
0.4761,-2
0.47615,24
0.4762,-6
0.47625,-37
0.4763,37
0.47635,-28
0.4764,-38
0.47645,42
0.4765,73
0.47655,101
0.4766,33
0.47665,-70
0.4767,-62
0.47675,-7
0.4768,-23
0.47685,-30
0.4769,-24
0.47695,7
0.477,28
0.47705,-6
0.4771,-55
0.47715,-87
0.4772,-85
0.47725,-10
0.4773,99
0.47735,35
0.4774,-34
0.47745,-28
0.4775,20
0.47755,-38
0.4776,6
0.47765,43
0.4777,20
0.47775,-69
0.4778,-30
0.47785,15
0.4779,14
0.47795,-21
0.478,10
0.47805,11
0.4781,-45
0.47815,-59
0.4782,28
0.47825,-4
0.4783,-82
0.47835,-72
0.4784,17
0.47845,70
0.4785,67
0.47855,92
0.4786,74
0.47865,-15
0.4787,-81
0.47875,12
0.4788,2
0.47885,22
0.4789,57
0.47895,5
0.479,-21
0.47905,-14
0.4791,-25
0.47915,-77
0.4792,-91
0.47925,-71
0.4793,-61
0.47935,21
0.4794,45
0.47945,-9
0.4795,-48
0.47955,-42
0.4796,-43
0.47965,1
0.4797,20
0.47975,-12
0.4798,-62
0.47985,-34
0.4799,-74
0.47995,-39
0.48,62
0.48005,79
0.4801,3
0.48015,-25
0.4802,-32
0.48025,44
0.4803,35
0.48035,-26
0.4804,19
0.48045,48
0.4805,40
0.48055,-3
0.4806,-36
0.48065,-10
0.4807,18
0.48075,46
0.4808,34
0.48085,9
0.4809,-54
0.48095,-29
0.481,40
0.48105,106
0.4811,135
0.48115,138
0.4812,161
0.48125,172
0.4813,90
0.48135,137
0.4814,107
0.48145,16
0.4815,0
0.48155,-9
0.4816,-23
0.48165,-107
0.4817,-130
0.48175,-76
0.4818,-49
0.48185,-37
0.4819,-20
0.48195,-30
0.482,-51
0.48205,-12
0.4821,19
0.48215,-5
0.4822,26
0.48225,-9
0.4823,-52
0.48235,-123
0.4824,-200
0.48245,-184
0.4825,-85
0.48255,-78
0.4826,-67
0.48265,-19
0.4827,-31
0.48275,-11
0.4828,46
0.48285,16
0.4829,-49
0.48295,-101
0.483,-96
0.48305,-108
0.4831,-113
0.48315,-67
0.4832,-72
0.48325,-75
0.4833,-14
0.48335,11
0.4834,-33
0.48345,-74
0.4835,-79
0.48355,-21
0.4836,9
0.48365,27
0.4837,-5
0.48375,-10
0.4838,-63
0.48385,-115
0.4839,-91
0.48395,-40
0.484,-63
0.48405,-113
0.4841,-89
0.48415,-53
0.4842,-51
0.48425,-20
0.4843,17
0.48435,56
0.4844,47
0.48445,-38
0.4845,-22
0.48455,-37
0.4846,-131
0.48465,-196
0.4847,-148
0.48475,-3
0.4848,1
0.48485,-9
0.4849,-34
0.48495,22
0.485,79
0.48505,85
0.4851,83
0.48515,73
0.4852,30
0.48525,29
0.4853,-23
0.48535,-22
0.4854,-6
0.48545,-7
0.4855,11
0.48555,-49
0.4856,-71
0.48565,-60
0.4857,20
0.48575,24
0.4858,30
0.48585,29
0.4859,33
0.48595,68
0.486,73
0.48605,43
0.4861,-30
0.48615,-70
0.4862,-6
0.48625,-22
0.4863,-79
0.48635,-78
0.4864,19
0.48645,62
0.4865,-17
0.48655,-46
0.4866,-42
0.48665,-28
0.4867,10
0.48675,14
0.4868,0
0.48685,8
0.4869,8
0.48695,26
0.487,-44
0.48705,25
0.4871,79
0.48715,8
0.4872,-80
0.48725,-147
0.4873,-71
0.48735,-40
0.4874,48
0.48745,13
0.4875,-73
0.48755,-160
0.4876,-209
0.48765,-231
0.4877,-158
0.48775,-85
0.4878,-63
0.48785,-102
0.4879,-64
0.48795,-95
0.488,-98
0.48805,-99
0.4881,-178
0.48815,-163
0.4882,-82
0.48825,-127
0.4883,-128
0.48835,-98
0.4884,-150
0.48845,-178
