time_s,current_counts
0.5051,-194
0.50515,-197
0.5052,-265
0.50525,-261
0.5053,-203
0.50535,-276
0.5054,-252
0.50545,-215
0.5055,-186
0.50555,-137
0.5056,-171
0.50565,-183
0.5057,-179
0.50575,-206
0.5058,-157
0.50585,-116
0.5059,-158
0.50595,-125
0.506,-117
0.50605,-211
0.5061,-220
0.50615,-144
0.5062,-154
0.50625,-191
0.5063,-187
0.50635,-195
0.5064,-178
0.50645,-260
0.5065,-323
0.50655,-205
0.5066,-146
0.50665,-160
0.5067,-144
0.50675,-84
0.5068,-186
0.50685,-195
0.5069,-121
0.50695,-113
0.507,-122
0.50705,-180
0.5071,-229
0.50715,-244
0.5072,-223
0.50725,-222
0.5073,-173
0.50735,-89
0.5074,-114
0.50745,-203
0.5075,-197
0.50755,-153
0.5076,-151
0.50765,-145
0.5077,-219
0.50775,-166
0.5078,-128
0.50785,-238
0.5079,-193
0.50795,-124
0.508,-182
0.50805,-160
0.5081,-161
0.50815,-162
0.5082,-175
0.50825,-198
0.5083,-181
0.50835,-162
0.5084,-157
0.50845,-102
0.5085,-175
0.50855,-279
0.5086,-224
0.50865,-160
0.5087,-191
0.50875,-206
0.5088,-168
0.50885,-114
0.5089,-125
0.50895,-197
0.509,-246
0.50905,-287
0.5091,-275
0.50915,-218
0.5092,-211
0.50925,-204
0.5093,-133
0.50935,-143
0.5094,-118
0.50945,-181
0.5095,-263
0.50955,-255
0.5096,-202
0.50965,-174
0.5097,-84
0.50975,-135
0.5098,-200
0.50985,-235
0.5099,-260
0.50995,-192
0.51,-171
0.51005,-219
0.5101,-229
0.51015,-154
0.5102,-173
0.51025,-220
0.5103,-170
0.51035,-109
0.5104,-158
0.51045,-195
0.5105,-137
0.51055,-197
0.5106,-245
0.51065,-257
0.5107,-241
0.51075,-183
0.5108,-214
0.51085,-229
0.5109,-211
0.51095,-264
0.511,-217
0.51105,-160
0.5111,-83
0.51115,-103
0.5112,-217
0.51125,-188
0.5113,-107
0.51135,-157
0.5114,-172
0.51145,-145
0.5115,-85
0.51155,-38
0.5116,-32
0.51165,-34
0.5117,-105
0.51175,-180
0.5118,-207
0.51185,-249
0.5119,-293
0.51195,-357
0.512,-325
0.51205,-315
0.5121,-248
0.51215,-176
0.5122,-200
0.51225,-240
0.5123,-297
0.51235,-303
0.5124,-271
0.51245,-249
0.5125,-235
0.51255,-222
0.5126,-176
0.51265,-174
0.5127,-214
0.51275,-255
0.5128,-267
0.51285,-215
0.5129,-226
0.51295,-272
0.513,-228
0.51305,-192
0.5131,-219
0.51315,-198
0.5132,-199
0.51325,-287
0.5133,-275
0.51335,-193
0.5134,-168
0.51345,-174
0.5135,-244
0.51355,-288
0.5136,-292
0.51365,-244
0.5137,-204
0.51375,-216
0.5138,-174
0.51385,-126
0.5139,-179
0.51395,-231
0.514,-278
0.51405,-253
0.5141,-229
0.51415,-217
0.5142,-194
0.51425,-232
0.5143,-209
0.51435,-187
0.5144,-223
0.51445,-255
0.5145,-208
0.51455,-122
0.5146,-55
0.51465,-101
0.5147,-157
0.51475,-133
0.5148,-149
0.51485,-220
0.5149,-208
0.51495,-208
0.515,-228
0.51505,-191
0.5151,-138
0.51515,-204
0.5152,-283
0.51525,-348
0.5153,-313
0.51535,-160
0.5154,-127
0.51545,-164
0.5155,-207
0.51555,-205
0.5156,-174
0.51565,-153
0.5157,-186
0.51575,-213
0.5158,-189
0.51585,-159
0.5159,-168
0.51595,-172
0.516,-193
0.51605,-129
0.5161,-133
0.51615,-143
0.5162,-177
0.51625,-212
0.5163,-293
0.51635,-300
0.5164,-238
0.51645,-200
0.5165,-198
0.51655,-143
0.5166,-191
0.51665,-266
0.5167,-314
0.51675,-291
0.5168,-229
0.51685,-202
0.5169,-328
0.51695,-315
0.517,-208
0.51705,-157
0.5171,-140
0.51715,-180
0.5172,-239
0.51725,-271
0.5173,-314
0.51735,-302
0.5174,-278
0.51745,-280
0.5175,-200
0.51755,-185
0.5176,-177
0.51765,-164
0.5177,-213
0.51775,-196
0.5178,-256
0.51785,-277
0.5179,-303
0.51795,-311
0.518,-215
0.51805,-133
0.5181,-190
0.51815,-236
0.5182,-246
0.51825,-273
0.5183,-243
0.51835,-192
0.5184,-165
0.51845,-211
0.5185,-270
0.51855,-268
0.5186,-299
0.51865,-293
0.5187,-236
0.51875,-169
0.5188,-229
0.51885,-228
0.5189,-197
0.51895,-227
0.519,-198
0.51905,-176
0.5191,-213
0.51915,-228
0.5192,-151
0.51925,-136
0.5193,-167
0.51935,-231
0.5194,-269
0.51945,-213
0.5195,-171
0.51955,-133
0.5196,-128
0.51965,-137
0.5197,-180
0.51975,-217
0.5198,-209
0.51985,-175
0.5199,-197
0.51995,-232
0.52,-275
0.52005,-224
0.5201,-206
0.52015,-243
0.5202,-242
0.52025,-225
0.5203,-259
0.52035,-246
0.5204,-226
0.52045,-290
0.5205,-307
0.52055,-201
0.5206,-158
0.52065,-227
0.5207,-209
0.52075,-165
0.5208,-241
0.52085,-350
0.5209,-326
0.52095,-239
0.521,-203
0.52105,-162
0.5211,-206
0.52115,-219
0.5212,-224
0.52125,-196
0.5213,-197
0.52135,-276
0.5214,-192
0.52145,-110
0.5215,-147
0.52155,-48
0.5216,17
0.52165,-15
0.5217,-40
0.52175,-158
0.5218,-261
0.52185,-276
0.5219,-234
0.52195,-191
0.522,-199
0.52205,-281
0.5221,-206
0.52215,-152
0.5222,-200
0.52225,-269
0.5223,-326
0.52235,-208
0.5224,-151
0.52245,-159
0.5225,-263
0.52255,-228
0.5226,-237
0.52265,-342
0.5227,-321
0.52275,-266
0.5228,-252
0.52285,-209
0.5229,-205
0.52295,-260
0.523,-314
0.52305,-338
0.5231,-293
0.52315,-229
0.5232,-195
0.52325,-195
0.5233,-194
0.52335,-155
0.5234,-129
0.52345,-139
0.5235,-166
0.52355,-168
0.5236,-204
0.52365,-206
0.5237,-224
0.52375,-242
0.5238,-288
0.52385,-242
0.5239,-249
0.52395,-209
0.524,-155
0.52405,-146
0.5241,-196
0.52415,-208
0.5242,-222
0.52425,-253
0.5243,-174
0.52435,-145
0.5244,-180
0.52445,-244
0.5245,-273
0.52455,-287
0.5246,-167
0.52465,-73
0.5247,-106
0.52475,-272
0.5248,-353
0.52485,-240
0.5249,-177
0.52495,-230
0.525,-235
0.52505,-231
0.5251,-201
0.52515,-150
0.5252,-179
0.52525,-263
0.5253,-233
0.52535,-197
0.5254,-211
0.52545,-276
0.5255,-224
0.52555,-194
0.5256,-175
0.52565,-158
0.5257,-143
0.52575,-133
0.5258,-182
0.52585,-198
0.5259,-157
0.52595,-191
0.526,-193
0.52605,-210
0.5261,-212
0.52615,-230
0.5262,-228
0.52625,-210
0.5263,-229
0.52635,-208
0.5264,-123
0.52645,-123
0.5265,-144
0.52655,-180
0.5266,-205
0.52665,-187
0.5267,-218
0.52675,-216
0.5268,-180
0.52685,-174
0.5269,-158
0.52695,-175
0.527,-208
0.52705,-211
0.5271,-177
0.52715,-206
0.5272,-221
0.52725,-205
0.5273,-123
0.52735,-161
0.5274,-262
0.52745,-211
0.5275,-147
0.52755,-183
0.5276,-236
0.52765,-262
0.5277,-299
0.52775,-281
0.5278,-220
0.52785,-101
0.5279,-132
0.52795,-191
0.528,-250
0.52805,-246
0.5281,-159
0.52815,-196
0.5282,-304
0.52825,-280
0.5283,-161
0.52835,-127
0.5284,-177
0.52845,-229
0.5285,-197
0.52855,-165
0.5286,-151
0.52865,-153
0.5287,-177
0.52875,-245
0.5288,-261
0.52885,-233
0.5289,-139
0.52895,-178
0.529,-182
0.52905,-211
0.5291,-212
0.52915,-237
0.5292,-156
0.52925,-94
0.5293,-155
0.52935,-226
0.5294,-260
0.52945,-279
0.5295,-266
0.52955,-267
0.5296,-220
0.52965,-127
0.5297,-129
0.52975,-220
0.5298,-211
0.52985,-143
0.5299,-108
0.52995,-110
0.53,-125
0.53005,-151
0.5301,-205
0.53015,-237
0.5302,-123
0.53025,-76
0.5303,-128
0.53035,-206
0.5304,-253
0.53045,-246
0.5305,-179
0.53055,-194
0.5306,-269
0.53065,-246
0.5307,-155
0.53075,-54
0.5308,-86
0.53085,-210
0.5309,-228
0.53095,-196
0.531,-221
0.53105,-225
0.5311,-170
0.53115,-134
0.5312,-211
0.53125,-250
0.5313,-245
0.53135,-214
0.5314,-77
0.53145,-20
0.5315,-121
0.53155,-157
0.5316,-49
0.53165,-72
0.5317,-122
0.53175,-142
0.5318,-112
0.53185,-118
0.5319,-171
0.53195,-257
0.532,-252
0.53205,-238
0.5321,-231
0.53215,-249
0.5322,-225
0.53225,-217
0.5323,-293
0.53235,-297
0.5324,-225
0.53245,-182
0.5325,-282
0.53255,-257
0.5326,-242
0.53265,-233
0.5327,-205
0.53275,-254
0.5328,-218
0.53285,-191
0.5329,-208
0.53295,-245
0.533,-295
0.53305,-267
0.5331,-248
0.53315,-252
0.5332,-234
0.53325,-209
0.5333,-172
0.53335,-165
0.5334,-261
0.53345,-276
0.5335,-205
0.53355,-174
0.5336,-190
0.53365,-195
0.5337,-179
0.53375,-192
0.5338,-153
0.53385,-141
0.5339,-139
0.53395,-217
0.534,-196
0.53405,-202
0.5341,-221
0.53415,-233
0.5342,-229
0.53425,-239
0.5343,-255
0.53435,-232
0.5344,-200
0.53445,-171
0.5345,-185
0.53455,-187
0.5346,-139
0.53465,-90
0.5347,-109
0.53475,-181
0.5348,-159
0.53485,-182
0.5349,-231
0.53495,-217
0.535,-140
0.53505,-92
0.5351,-159
0.53515,-184
0.5352,-160
0.53525,-201
0.5353,-217
0.53535,-217
0.5354,-186
0.53545,-192
0.5355,-166
0.53555,-200
0.5356,-230
0.53565,-200
0.5357,-175
0.53575,-172
0.5358,-177
0.53585,-155
0.5359,-160
0.53595,-212
0.536,-186
0.53605,-190
0.5361,-226
0.53615,-311
0.5362,-287
0.53625,-203
0.5363,-135
0.53635,-169
0.5364,-200
0.53645,-197
0.5365,-203
0.53655,-220
0.5366,-243
0.53665,-266
0.5367,-225
0.53675,-224
0.5368,-194
0.53685,-238
0.5369,-268
0.53695,-248
0.537,-224
0.53705,-229
0.5371,-182
0.53715,-134
0.5372,-216
0.53725,-255
0.5373,-241
0.53735,-202
0.5374,-156
0.53745,-158
0.5375,-229
0.53755,-279
0.5376,-309
0.53765,-321
0.5377,-291
0.53775,-232
0.5378,-173
0.53785,-137
0.5379,-117
0.53795,-194
0.538,-202
0.53805,-224
0.5381,-263
0.53815,-225
0.5382,-183
0.53825,-146
0.5383,-170
0.53835,-282
0.5384,-344
0.53845,-332
0.5385,-218
0.53855,-193
0.5386,-219
0.53865,-286
0.5387,-307
0.53875,-280
0.5388,-316
0.53885,-305
0.5389,-275
0.53895,-187
0.539,-130
0.53905,-133
0.5391,-175
0.53915,-182
0.5392,-121
0.53925,-202
0.5393,-217
0.53935,-183
0.5394,-284
0.53945,-265
0.5395,-221
0.53955,-182
0.5396,-184
0.53965,-280
0.5397,-217
0.53975,-220
0.5398,-183
0.53985,-188
0.5399,-260
0.53995,-257
0.54,-210
0.54005,-189
0.5401,-180
0.54015,-194
0.5402,-200
0.54025,-191
0.5403,-143
0.54035,-98
0.5404,-180
0.54045,-153
0.5405,-141
0.54055,-254
0.5406,-329
0.54065,-307
0.5407,-257
0.54075,-146
0.5408,-163
0.54085,-217
0.5409,-237
0.54095,-253
0.541,-277
0.54105,-250
0.5411,-211
0.54115,-162
0.5412,-151
0.54125,-164
0.5413,-74
0.54135,-103
0.5414,-122
0.54145,-98
0.5415,-104
0.54155,-110
0.5416,-142
0.54165,-115
0.5417,4
0.54175,-9
0.5418,-64
0.54185,-90
0.5419,-180
0.54195,-155
0.542,-272
0.54205,-337
0.5421,-203
0.54215,-145
0.5422,-235
0.54225,-269
0.5423,-159
0.54235,-161
0.5424,-206
0.54245,-234
0.5425,-239
0.54255,-224
0.5426,-247
0.54265,-276
0.5427,-310
0.54275,-297
0.5428,-193
0.54285,-163
0.5429,-170
0.54295,-221
0.543,-217
0.54305,-140
0.5431,-186
0.54315,-281
0.5432,-251
0.54325,-170
0.5433,-213
0.54335,-177
0.5434,-108
0.54345,-196
0.5435,-238
0.54355,-202
0.5436,-153
0.54365,-122
0.5437,-212
0.54375,-231
0.5438,-224
0.54385,-180
0.5439,-193
0.54395,-237
0.544,-277
0.54405,-234
0.5441,-200
0.54415,-159
0.5442,-145
0.54425,-174
0.5443,-211
0.54435,-287
0.5444,-302
0.54445,-249
0.5445,-236
0.54455,-246
0.5446,-201
0.54465,-134
0.5447,-90
0.54475,-207
0.5448,-253
0.54485,-140
0.5449,-138
0.54495,-183
0.545,-183
0.54505,-222
0.5451,-245
0.54515,-187
0.5452,-117
0.54525,-157
0.5453,-211
0.54535,-228
0.5454,-241
0.54545,-263
0.5455,-213
0.54555,-142
0.5456,-186
0.54565,-231
0.5457,-242
0.54575,-209
0.5458,-202
0.54585,-210
0.5459,-209
0.54595,-191
0.546,-151
0.54605,-145
0.5461,-176
0.54615,-221
0.5462,-284
0.54625,-256
0.5463,-161
0.54635,-151
0.5464,-309
0.54645,-400
0.5465,-415
0.54655,-271
0.5466,-154
0.54665,-152
0.5467,-187
0.54675,-194
0.5468,-209
0.54685,-176
0.5469,-138
0.54695,-75
0.547,-120
0.54705,-187
0.5471,-164
0.54715,-118
0.5472,-136
0.54725,-205
0.5473,-286
0.54735,-237
0.5474,-130
0.54745,-68
0.5475,-148
0.54755,-214
0.5476,-202
0.54765,-182
0.5477,-194
0.54775,-195
0.5478,-157
0.54785,-134
0.5479,-109
0.54795,-126
0.548,-178
0.54805,-168
0.5481,-157
0.54815,-231
0.5482,-223
0.54825,-115
0.5483,-103
0.54835,-193
0.5484,-250
0.54845,-207
0.5485,-164
0.54855,-162
0.5486,-114
0.54865,-75
0.5487,-165
0.54875,-221
0.5488,-273
0.54885,-240
0.5489,-156
0.54895,-130
0.549,-177
0.54905,-247
0.5491,-268
0.54915,-254
0.5492,-247
0.54925,-216
0.5493,-113
0.54935,-143
0.5494,-184
0.54945,-197
0.5495,-225
0.54955,-218
0.5496,-188
0.54965,-216
0.5497,-151
0.54975,-150
0.5498,-278
0.54985,-256
0.5499,-214
0.54995,-190
0.55,-163
0.55005,-239
0.5501,-271
0.55015,-239
0.5502,-202
0.55025,-181
0.5503,-145
0.55035,-178
0.5504,-177
0.55045,-165
0.5505,-169
0.55055,-171
0.5506,-178
0.55065,-215
0.5507,-208
0.55075,-164
0.5508,-170
0.55085,-177
0.5509,-156
0.55095,-150
0.551,-223
0.55105,-296
0.5511,-241
0.55115,-164
0.5512,-136
0.55125,-142
0.5513,-148
0.55135,-134
0.5514,-47
0.55145,-85
0.5515,-170
0.55155,-180
0.5516,-24
0.55165,52
0.5517,-72
0.55175,-187
0.5518,-240
0.55185,-244
0.5519,-176
0.55195,-118
0.552,-209
0.55205,-206
0.5521,-207
0.55215,-219
0.5522,-248
0.55225,-258
0.5523,-246
0.55235,-207
0.5524,-182
0.55245,-187
0.5525,-232
0.55255,-277
0.5526,-291
0.55265,-256
0.5527,-245
0.55275,-259
0.5528,-245
0.55285,-184
0.5529,-204
0.55295,-183
0.553,-191
0.55305,-233
0.5531,-278
0.55315,-246
0.5532,-259
0.55325,-263
0.5533,-264
0.55335,-187
0.5534,-180
0.55345,-184
0.5535,-151
0.55355,-224
0.5536,-311
0.55365,-287
0.5537,-292
0.55375,-355
0.5538,-317
0.55385,-266
0.5539,-214
0.55395,-154
0.554,-120
0.55405,-145
0.5541,-187
0.55415,-208
0.5542,-291
0.55425,-309
0.5543,-325
0.55435,-330
0.5544,-299
0.55445,-284
0.5545,-241
0.55455,-181
0.5546,-111
0.55465,-120
0.5547,-166
0.55475,-196
0.5548,-169
0.55485,-155
0.5549,-192
0.55495,-200
0.555,-206
0.55505,-179
0.5551,-171
0.55515,-216
0.5552,-251
0.55525,-266
0.5553,-223
0.55535,-206
0.5554,-208
0.55545,-255
0.5555,-292
0.55555,-258
0.5556,-212
0.55565,-180
0.5557,-140
0.55575,-130
0.5558,-133
0.55585,-219
0.5559,-251
0.55595,-225
0.556,-267
0.55605,-294
0.5561,-284
0.55615,-182
0.5562,-113
0.55625,-151
0.5563,-208
0.55635,-195
0.5564,-180
0.55645,-141
0.5565,-178
0.55655,-242
0.5566,-237
0.55665,-225
0.5567,-239
0.55675,-250
0.5568,-265
0.55685,-227
0.5569,-215
0.55695,-207
0.557,-235
0.55705,-264
0.5571,-233
0.55715,-192
0.5572,-175
0.55725,-181
0.5573,-205
0.55735,-242
0.5574,-228
0.55745,-237
0.5575,-246
0.55755,-194
0.5576,-171
0.55765,-184
0.5577,-172
0.55775,-134
0.5578,-102
0.55785,-186
0.5579,-298
0.55795,-320
0.558,-302
0.55805,-253
0.5581,-211
0.55815,-258
0.5582,-272
0.55825,-231
0.5583,-192
0.55835,-241
0.5584,-265
0.55845,-219
0.5585,-229
0.55855,-270
0.5586,-242
0.55865,-206
0.5587,-197
0.55875,-239
0.5588,-234
0.55885,-174
0.5589,-149
0.55895,-167
0.559,-232
0.55905,-241
0.5591,-217
0.55915,-264
0.5592,-252
0.55925,-248
0.5593,-213
0.55935,-142
0.5594,-136
0.55945,-221
0.5595,-197
0.55955,-140
0.5596,-222
0.55965,-282
0.5597,-272
0.55975,-217
0.5598,-196
0.55985,-252
0.5599,-265
0.55995,-218
0.56,-174
0.56005,-141
0.5601,-123
0.56015,-184
0.5602,-262
0.56025,-154
0.5603,-152
0.56035,-215
0.5604,-216
0.56045,-199
0.5605,-193
0.56055,-181
0.5606,-253
0.56065,-224
0.5607,-209
0.56075,-197
0.5608,-235
0.56085,-241
0.5609,-187
0.56095,-158
0.561,-147
0.56105,-116
0.5611,-240
0.56115,-293
0.5612,-224
0.56125,-172
0.5613,-166
0.56135,-140
0.5614,-182
0.56145,-105
0.5615,-88
0.56155,-63
0.5616,-66
0.56165,-60
0.5617,7
0.56175,-22
0.5618,-110
0.56185,-149
0.5619,-182
0.56195,-160
0.562,-141
0.56205,-251
0.5621,-272
0.56215,-255
0.5622,-254
0.56225,-189
0.5623,-183
0.56235,-251
0.5624,-248
0.56245,-260
0.5625,-297
0.56255,-262
0.5626,-223
0.56265,-186
0.5627,-197
0.56275,-229
0.5628,-259
0.56285,-265
0.5629,-183
0.56295,-208
0.563,-286
0.56305,-257
0.5631,-226
0.56315,-223
0.5632,-168
0.56325,-173
0.5633,-228
0.56335,-234
0.5634,-193
0.56345,-156
0.5635,-213
0.56355,-286
0.5636,-271
0.56365,-236
0.5637,-219
0.56375,-234
0.5638,-213
0.56385,-177
0.5639,-225
0.56395,-261
0.564,-265
0.56405,-202
0.5641,-180
0.56415,-191
0.5642,-231
0.56425,-141
0.5643,-121
0.56435,-220
0.5644,-169
0.56445,-101
0.5645,-145
0.56455,-177
0.5646,-203
0.56465,-251
0.5647,-212
0.56475,-180
0.5648,-224
0.56485,-269
0.5649,-236
0.56495,-199
0.565,-166
0.56505,-115
0.5651,-172
0.56515,-226
0.5652,-227
0.56525,-229
0.5653,-208
0.56535,-216
0.5654,-213
0.56545,-264
0.5655,-369
0.56555,-294
0.5656,-173
0.56565,-177
0.5657,-228
0.56575,-201
0.5658,-211
0.56585,-187
0.5659,-173
0.56595,-143
0.566,-87
0.56605,-146
0.5661,-272
0.56615,-307
0.5662,-261
0.56625,-135
0.5663,6
0.56635,-53
0.5664,-180
0.56645,-251
0.5665,-238
0.56655,-161
0.5666,-129
0.56665,-161
0.5667,-254
0.56675,-305
0.5668,-280
0.56685,-205
0.5669,-156
0.56695,-95
0.567,-117
0.56705,-219
0.5671,-245
0.56715,-251
0.5672,-231
0.56725,-171
0.5673,-106
0.56735,-147
0.5674,-245
0.56745,-299
0.5675,-217
0.56755,-143
0.5676,-152
0.56765,-172
0.5677,-218
0.56775,-221
0.5678,-170
0.56785,-152
0.5679,-224
0.56795,-206
0.568,-208
0.56805,-227
0.5681,-185
0.56815,-185
0.5682,-171
0.56825,-176
0.5683,-174
0.56835,-159
0.5684,-162
0.56845,-232
0.5685,-318
0.56855,-313
0.5686,-253
0.56865,-143
0.5687,-121
0.56875,-100
0.5688,-99
0.56885,-100
0.5689,-128
0.56895,-238
0.569,-302
0.56905,-282
0.5691,-217
0.56915,-209
0.5692,-236
0.56925,-158
0.5693,-174
0.56935,-264
0.5694,-286
0.56945,-188
0.5695,-156
0.56955,-201
0.5696,-209
0.56965,-176
0.5697,-172
0.56975,-173
0.5698,-170
0.56985,-204
0.5699,-287
0.56995,-350
0.57,-251
0.57005,-205
0.5701,-230
0.57015,-241
0.5702,-214
0.57025,-174
0.5703,-185
0.57035,-224
0.5704,-222
0.57045,-191
0.5705,-152
0.57055,-144
0.5706,-170
0.57065,-152
0.5707,-176
0.57075,-213
0.5708,-235
0.57085,-198
0.5709,-186
0.57095,-151
0.571,-172
0.57105,-158
0.5711,-188
0.57115,-184
0.5712,-178
0.57125,-214
0.5713,-135
0.57135,-111
0.5714,-178
0.57145,-120
0.5715,-146
0.57155,-164
0.5716,-102
0.57165,-161
0.5717,-237
0.57175,-137
0.5718,-96
0.57185,-144
0.5719,-141
0.57195,-136
0.572,-151
0.57205,-172
0.5721,-248
0.57215,-310
0.5722,-271
0.57225,-161
0.5723,-197
0.57235,-269
0.5724,-256
0.57245,-227
0.5725,-231
0.57255,-195
0.5726,-199
0.57265,-203
0.5727,-224
0.57275,-291
0.5728,-254
0.57285,-220
0.5729,-231
0.57295,-202
0.573,-197
0.57305,-223
0.5731,-277
0.57315,-262
0.5732,-255
0.57325,-238
0.5733,-219
0.57335,-181
0.5734,-143
0.57345,-181
0.5735,-258
0.57355,-253
0.5736,-227
0.57365,-238
0.5737,-197
0.57375,-166
0.5738,-254
0.57385,-265
0.5739,-162
0.57395,-166
0.574,-201
0.57405,-225
0.5741,-221
0.57415,-203
0.5742,-225
0.57425,-315
0.5743,-299
0.57435,-265
0.5744,-264
0.57445,-241
0.5745,-206
0.57455,-274
0.5746,-259
0.57465,-199
0.5747,-127
0.57475,-69
0.5748,-62
0.57485,-130
0.5749,-148
0.57495,-183
0.575,-268
0.57505,-274
0.5751,-269
0.57515,-240
0.5752,-241
0.57525,-197
0.5753,-81
0.57535,-158
0.5754,-253
0.57545,-263
0.5755,-246
0.57555,-187
0.5756,-194
0.57565,-218
0.5757,-150
0.57575,-185
0.5758,-255
0.57585,-218
0.5759,-183
0.57595,-182
0.576,-212
0.57605,-200
0.5761,-221
0.57615,-286
0.5762,-353
0.57625,-318
0.5763,-251
0.57635,-263
0.5764,-206
0.57645,-158
0.5765,-140
0.57655,-216
0.5766,-333
0.57665,-321
0.5767,-189
0.57675,-138
0.5768,-245
0.57685,-307
0.5769,-247
0.57695,-197
0.577,-174
0.57705,-161
0.5771,-217
0.57715,-298
0.5772,-284
0.57725,-178
0.5773,-193
0.57735,-289
0.5774,-270
0.57745,-232
0.5775,-148
0.57755,-187
0.5776,-190
0.57765,-177
0.5777,-286
0.57775,-343
0.5778,-263
0.57785,-219
0.5779,-254
0.57795,-245
0.578,-275
0.57805,-244
0.5781,-187
0.57815,-149
0.5782,-182
0.57825,-233
0.5783,-249
0.57835,-221
0.5784,-176
0.57845,-128
0.5785,-199
0.57855,-238
0.5786,-296
0.57865,-303
0.5787,-248
0.57875,-198
0.5788,-193
0.57885,-217
0.5789,-171
0.57895,-195
0.579,-223
0.57905,-292
0.5791,-299
0.57915,-263
0.5792,-224
0.57925,-167
0.5793,-238
0.57935,-300
0.5794,-280
0.57945,-288
0.5795,-243
0.57955,-148
0.5796,-182
0.57965,-249
0.5797,-291
0.57975,-290
0.5798,-161
0.57985,-140
0.5799,-167
0.57995,-247
0.58,-207
0.58005,-111
0.5801,-139
0.58015,-189
0.5802,-182
0.58025,-174
0.5803,-170
0.58035,-206
0.5804,-218
0.58045,-244
0.5805,-253
0.58055,-249
0.5806,-267
0.58065,-244
0.5807,-143
0.58075,-52
0.5808,-125
0.58085,-221
0.5809,-264
0.58095,-167
0.581,-137
0.58105,-227
0.5811,-276
0.58115,-227
0.5812,-137
0.58125,-207
0.5813,-234
0.58135,-213
0.5814,-185
0.58145,-153
0.5815,-165
0.58155,-193
0.5816,-132
0.58165,-156
0.5817,-232
0.58175,-135
0.5818,-56
0.58185,-91
0.5819,-201
0.58195,-238
0.582,-249
0.58205,-236
0.5821,-259
0.58215,-224
0.5822,-205
0.58225,-189
0.5823,-170
0.58235,-194
0.5824,-220
0.58245,-204
0.5825,-253
0.58255,-246
0.5826,-282
0.58265,-296
0.5827,-223
0.58275,-205
0.5828,-230
0.58285,-238
0.5829,-243
0.58295,-282
0.583,-299
0.58305,-243
0.5831,-164
0.58315,-216
0.5832,-240
0.58325,-226
0.5833,-231
0.58335,-194
0.5834,-192
0.58345,-223
0.5835,-221
0.58355,-278
0.5836,-269
0.58365,-191
0.5837,-187
0.58375,-185
0.5838,-163
0.58385,-170
0.5839,-208
0.58395,-206
0.584,-241
0.58405,-199
0.5841,-218
0.58415,-246
0.5842,-205
0.58425,-161
0.5843,-145
0.58435,-219
0.5844,-256
0.58445,-258
0.5845,-246
0.58455,-229
0.5846,-188
0.58465,-134
0.5847,-178
0.58475,-209
0.5848,-167
0.58485,-209
0.5849,-219
0.58495,-236
0.585,-205
0.58505,-138
0.5851,-126
0.58515,-141
0.5852,-149
0.58525,-105
0.5853,-147
0.58535,-183
0.5854,-198
0.58545,-220
0.5855,-241
0.58555,-248
0.5856,-311
0.58565,-265
0.5857,-173
0.58575,-210
0.5858,-215
0.58585,-223
0.5859,-250
0.58595,-187
0.586,-171
0.58605,-174
0.5861,-132
0.58615,-123
0.5862,-192
0.58625,-223
0.5863,-153
0.58635,-145
0.5864,-167
0.58645,-186
0.5865,-196
0.58655,-173
0.5866,-162
0.58665,-165
0.5867,-188
0.58675,-264
0.5868,-318
0.58685,-300
0.5869,-215
0.58695,-190
0.587,-217
0.58705,-249
0.5871,-224
0.58715,-204
0.5872,-191
0.58725,-187
0.5873,-266
0.58735,-293
0.5874,-253
0.58745,-238
0.5875,-218
0.58755,-196
0.5876,-206
0.58765,-263
0.5877,-239
0.58775,-138
0.5878,-150
0.58785,-178
0.5879,-223
0.58795,-218
0.588,-130
0.58805,-143
0.5881,-173
0.58815,-165
0.5882,-219
0.58825,-254
0.5883,-202
0.58835,-165
0.5884,-198
0.58845,-144
0.5885,-135
0.58855,-219
0.5886,-286
0.58865,-203
0.5887,-206
0.58875,-238
0.5888,-210
0.58885,-231
0.5889,-226
0.58895,-133
0.589,-105
0.58905,-156
0.5891,-218
0.58915,-240
0.5892,-236
0.58925,-204
0.5893,-206
0.58935,-221
0.5894,-233
0.58945,-211
0.5895,-200
0.58955,-227
0.5896,-185
0.58965,-229
0.5897,-231
0.58975,-193
0.5898,-216
0.58985,-199
0.5899,-191
0.58995,-145
0.59,-146
0.59005,-215
0.5901,-187
0.59015,-168
0.5902,-224
0.59025,-233
0.5903,-219
0.59035,-169
0.5904,-167
0.59045,-199
0.5905,-164
0.59055,-132
0.5906,-137
0.59065,-233
0.5907,-315
0.59075,-242
0.5908,-172
0.59085,-192
0.5909,-248
0.59095,-197
0.591,-193
0.59105,-157
0.5911,-173
0.59115,-165
0.5912,-156
0.59125,-155
0.5913,-214
0.59135,-184
0.5914,-79
0.59145,-78
0.5915,-96
0.59155,-144
0.5916,-173
0.59165,-168
0.5917,-137
0.59175,-91
0.5918,-119
0.59185,-261
0.5919,-353
0.59195,-298
0.592,-274
0.59205,-243
0.5921,-243
0.59215,-288
0.5922,-319
0.59225,-252
0.5923,-251
0.59235,-209
0.5924,-169
0.59245,-247
0.5925,-262
0.59255,-251
0.5926,-232
0.59265,-240
0.5927,-269
0.59275,-226
0.5928,-187
0.59285,-203
0.5929,-251
0.59295,-287
0.593,-285
0.59305,-301
